datetime,open,high,low,close,volume,instrument
2026-01-20 06:15:00,288.5299988,288.5799866,288.4200134,288.5599976,28333,ETF
2026-01-20 06:20:00,288.5799866,288.7000122,288.5100098,288.7000122,330914,ETF
2026-01-20 06:25:00,288.6799927,288.7000122,288.5,288.6300049,36776,ETF
2026-01-20 06:30:00,288.6199951,288.6199951,288.2999878,288.3399963,98003,ETF
2026-01-20 06:35:00,288.3399963,288.3399963,288.1000061,288.1099854,81205,ETF
2026-01-20 06:40:00,288.1199951,288.1600037,288.0299988,288.0899963,84329,ETF
2026-01-20 06:45:00,288.0499878,288.0899963,288.0499878,288.0799866,54326,ETF
2026-01-20 06:50:00,288.0899963,288.1000061,288,288.0299988,173781,ETF
2026-01-20 06:55:00,288.0299988,288.2000122,288.0100098,288.0700073,47992,ETF
2026-01-20 07:00:00,288.1400146,288.1600037,288.0100098,288.019989,86194,ETF
2026-01-20 07:05:00,288.019989,288.0899963,288,288.0400085,60238,ETF
2026-01-20 07:10:00,288.0299988,288.0400085,287.8500061,287.8500061,171767,ETF
2026-01-20 07:15:00,287.8900146,288,287.7999878,288,150531,ETF
2026-01-20 07:20:00,287.980011,288.0899963,287.9100037,288.0499878,48961,ETF
2026-01-20 07:25:00,288.0700073,288.1700134,288.019989,288.1199951,52693,ETF
2026-01-20 07:30:00,288.1400146,288.1499939,288,288.0400085,143876,ETF
2026-01-20 07:35:00,288.0499878,288.0499878,287.9299927,287.9899902,63376,ETF
2026-01-20 07:40:00,287.9899902,288.0499878,287.8999939,287.9100037,46695,ETF
2026-01-20 07:45:00,287.9599915,287.9899902,287.8999939,287.8999939,33714,ETF
2026-01-20 07:50:00,287.9599915,288.0700073,287.9200134,287.980011,61241,ETF
2026-01-20 07:55:00,287.980011,288.0400085,287.8500061,287.8500061,39342,ETF
2026-01-20 08:00:00,287.9599915,287.9599915,287.7099915,287.7099915,71491,ETF
2026-01-20 08:05:00,287.7200012,287.730011,287.4700012,287.4700012,221462,ETF
2026-01-20 08:10:00,287.4700012,287.5,287.3200073,287.480011,106269,ETF
2026-01-20 08:15:00,287.480011,287.480011,287.230011,287.25,133642,ETF
2026-01-20 08:20:00,287.25,287.4500122,287.2099915,287.4100037,97125,ETF
2026-01-20 08:25:00,287.4100037,287.5,287.3099976,287.3500061,71600,ETF
2026-01-20 08:30:00,287.3500061,287.4899902,287.2000122,287.3900146,113958,ETF
2026-01-20 08:35:00,287.3999939,287.3999939,287.2000122,287.2399902,86079,ETF
2026-01-20 08:40:00,287.2399902,287.2999878,287.2000122,287.25,96886,ETF
2026-01-20 08:45:00,287.25,287.4899902,287.25,287.3099976,66224,ETF
2026-01-20 08:50:00,287.2999878,287.3900146,287.2399902,287.3699951,43298,ETF
2026-01-20 08:55:00,287.3900146,287.6000061,287.3699951,287.5499878,105366,ETF
2026-01-20 09:00:00,287.6000061,287.6199951,287.5,287.5700073,63833,ETF
2026-01-20 09:05:00,287.5700073,287.5700073,287.3099976,287.3299866,157799,ETF
2026-01-20 09:10:00,287.3299866,287.3299866,287.0400085,287.0899963,195970,ETF
2026-01-20 09:15:00,287.0899963,287.1700134,287.0700073,287.1499939,93156,ETF
2026-01-20 09:20:00,287.1499939,287.1700134,286.8200073,286.9200134,285489,ETF
2026-01-20 09:25:00,286.9200134,287.0499878,286.7099915,286.75,185527,ETF
2026-01-20 09:30:00,286.7200012,286.7200012,286.2200012,286.3599854,364701,ETF
2026-01-20 09:35:00,286.3599854,286.4100037,286.2200012,286.2799988,230574,ETF
2026-01-20 09:40:00,286.1300049,286.1300049,285.7900085,286.0299988,617719,ETF
2026-01-20 09:45:00,286.0400085,286.5899963,285.8200073,286,429840,ETF
2026-01-20 09:50:00,286.0100098,286.5899963,286.0100098,286.480011,332415,ETF
2026-01-20 09:55:00,286.480011,287,286.480011,287,463642,ETF
2026-01-21 03:45:00,285.9899902,286.3699951,285.2000122,286.1000061,0,ETF
2026-01-21 03:50:00,286,286,285.3800049,285.6900024,303133,ETF
2026-01-21 03:55:00,285.6600037,286.0799866,285.5,285.5299988,208675,ETF
2026-01-21 04:00:00,285.5299988,286.0100098,285.5299988,285.9899902,164127,ETF
2026-01-21 04:05:00,285.980011,285.980011,285.3999939,285.4100037,126645,ETF
2026-01-21 04:10:00,285.3999939,285.6700134,285.3800049,285.4200134,402023,ETF
2026-01-21 04:15:00,285.4100037,285.4100037,285.1099854,285.2999878,121484,ETF
2026-01-21 04:20:00,285.3500061,285.4200134,285.0400085,285.0899963,100280,ETF
2026-01-21 04:25:00,285.1199951,285.3200073,285,285,125356,ETF
2026-01-21 04:30:00,285.019989,285.1000061,284.8599854,284.9899902,375141,ETF
2026-01-21 04:35:00,285.0299988,285.1000061,284.8999939,284.9599915,114229,ETF
2026-01-21 04:40:00,284.9299927,285.2399902,284.7999878,284.9599915,136317,ETF
2026-01-21 04:45:00,284.8999939,285,284.769989,284.8999939,111711,ETF
2026-01-21 04:50:00,284.8999939,284.9899902,284.3999939,284.3999939,156079,ETF
2026-01-21 04:55:00,284.480011,284.5100098,284.2999878,284.3900146,175437,ETF
2026-01-21 05:00:00,284.3900146,284.4299927,284.2999878,284.4100037,106918,ETF
2026-01-21 05:05:00,284.4100037,284.4299927,284.1700134,284.1700134,241586,ETF
2026-01-21 05:10:00,284.1600037,284.2000122,283.5400085,283.6000061,484091,ETF
2026-01-21 05:15:00,283.6000061,283.6000061,283.3099976,283.3699951,217239,ETF
2026-01-21 05:20:00,283.3699951,283.4500122,282.9500122,282.9500122,321751,ETF
2026-01-21 05:25:00,282.8999939,283.3800049,282.4500122,283.2999878,722400,ETF
2026-01-21 05:30:00,283.1499939,283.4599915,283.1000061,283.1799927,292191,ETF
2026-01-21 05:35:00,283.2000122,283.3299866,283.019989,283.3299866,325056,ETF
2026-01-21 05:40:00,283.3200073,283.8999939,283.3200073,283.8399963,498249,ETF
2026-01-21 05:45:00,283.8399963,284.0499878,283.6199951,284.0499878,222900,ETF
2026-01-21 05:50:00,284.0499878,284.0499878,283.7999878,283.9299927,235550,ETF
2026-01-21 05:55:00,283.9299927,283.9599915,283.6000061,283.6000061,106130,ETF
2026-01-21 06:00:00,283.6000061,283.980011,283.5499878,283.7999878,127904,ETF
2026-01-21 06:05:00,283.7999878,283.9299927,283.7000122,283.7399902,93398,ETF
2026-01-21 06:10:00,283.7399902,283.8800049,283.6900024,283.8299866,102106,ETF
2026-01-21 06:15:00,283.7999878,283.980011,283.7999878,283.8599854,144479,ETF
2026-01-21 06:20:00,283.8500061,284.1400146,283.8500061,284.0100098,126852,ETF
2026-01-21 06:25:00,284.019989,284.1000061,283.8500061,284.0400085,92848,ETF
2026-01-21 06:30:00,284.0899963,284.5400085,283.9599915,284.5299988,120780,ETF
2026-01-21 06:35:00,284.5400085,284.6499939,284.4500122,284.5799866,191679,ETF
2026-01-21 06:40:00,284.5799866,284.7399902,284.5599976,284.7399902,112168,ETF
2026-01-21 06:45:00,284.75,285,284.7000122,285,143109,ETF
2026-01-21 06:50:00,284.9899902,285.3800049,284.9599915,285.3699951,116896,ETF
2026-01-21 06:55:00,285.3699951,285.3699951,284.6499939,284.7999878,171462,ETF
2026-01-21 07:00:00,284.8200073,285.4200134,284.7999878,285.3800049,82679,ETF
2026-01-21 07:05:00,285.3999939,285.7900085,285.3699951,285.7900085,149782,ETF
2026-01-21 07:10:00,285.7900085,285.980011,285.6700134,285.7900085,161269,ETF
2026-01-21 07:15:00,285.8099976,286.25,285.8099976,286.25,105349,ETF
2026-01-21 07:20:00,286.2999878,286.5499878,286.2799988,286.519989,236634,ETF
2026-01-21 07:25:00,286.519989,286.519989,286.1600037,286.3699951,87989,ETF
2026-01-21 07:30:00,286.3299866,286.6799927,286.3299866,286.5700073,101815,ETF
2026-01-21 07:35:00,286.5799866,286.5799866,286.0899963,286.0899963,64324,ETF
2026-01-21 07:40:00,286.0899963,286.2000122,285.5100098,285.8999939,116536,ETF
2026-01-21 07:45:00,285.7799988,285.8200073,285.2999878,285.5400085,316648,ETF
2026-01-21 07:50:00,285.5499878,285.7000122,285.269989,285.5499878,58618,ETF
2026-01-21 07:55:00,285.4200134,285.5700073,285.3299866,285.5,64286,ETF
2026-01-21 08:00:00,285.480011,285.6400146,285.1199951,285.3099976,83378,ETF
2026-01-21 08:05:00,285.3800049,285.7799988,285.1799927,285.6300049,54816,ETF
2026-01-21 08:10:00,285.6799927,285.6799927,285.2000122,285.4500122,71269,ETF
2026-01-21 08:15:00,285.4500122,285.6199951,285.3999939,285.5,54680,ETF
2026-01-21 08:20:00,285.5,285.5599976,285.1199951,285.1900024,85595,ETF
2026-01-21 08:25:00,285.1600037,285.25,284.9400024,284.9400024,163188,ETF
2026-01-21 08:30:00,284.9400024,284.9500122,284.6499939,284.8900146,93188,ETF
2026-01-21 08:35:00,284.8999939,285.019989,284.8299866,284.8999939,51100,ETF
2026-01-21 08:40:00,284.8900146,284.9599915,284.6900024,284.8500061,35284,ETF
2026-01-21 08:45:00,284.8099976,285.1400146,284.6099854,284.9899902,86306,ETF
2026-01-21 08:50:00,284.9299927,285.1400146,284.6300049,284.7000122,56015,ETF
2026-01-21 08:55:00,284.769989,284.8900146,284.6499939,284.6499939,41373,ETF
2026-01-21 09:00:00,284.6499939,285,284.6000061,285,41832,ETF
2026-01-21 09:05:00,285.0499878,285.1000061,284.8699951,284.9700012,46777,ETF
2026-01-21 09:10:00,284.9899902,285,284.7600098,284.9200134,42035,ETF
2026-01-21 09:15:00,284.9700012,285,284.8500061,285,61133,ETF
2026-01-21 09:20:00,285,285,284.7000122,284.8500061,77025,ETF
2026-01-21 09:25:00,284.8200073,285,284.5100098,284.7000122,47219,ETF
2026-01-21 09:30:00,284.6600037,285.1199951,284.5700073,285.1199951,88444,ETF
2026-01-21 09:35:00,285,285.1300049,284.75,285.019989,79566,ETF
2026-01-21 09:40:00,285.019989,285.0799866,284.8500061,284.8500061,94293,ETF
2026-01-21 09:45:00,284.8699951,285,284.75,285,104200,ETF
2026-01-21 09:50:00,284.9899902,285.1499939,284.5,284.7799988,306257,ETF
2026-01-21 09:55:00,284.7999878,285.5499878,284.6600037,285.3099976,170330,ETF
2026-01-22 03:45:00,287.1000061,287.1000061,286.4500122,286.6700134,0,ETF
2026-01-22 03:50:00,286.7000122,287.1099854,286.7000122,287.0599976,199584,ETF
2026-01-22 03:55:00,287.0700073,287.6499939,286.9899902,287.6300049,428628,ETF
2026-01-22 04:00:00,287.6900024,287.8999939,287.6300049,287.8699951,454420,ETF
2026-01-22 04:05:00,287.9200134,288.0899963,287.7000122,287.8699951,278393,ETF
2026-01-22 04:10:00,287.8599854,287.8599854,287.5400085,287.6000061,174030,ETF
2026-01-22 04:15:00,287.5599976,288.019989,287.5599976,287.9299927,131239,ETF
2026-01-22 04:20:00,287.9899902,288.0499878,287.5100098,287.6900024,162217,ETF
2026-01-22 04:25:00,287.6900024,287.7799988,287.3800049,287.75,122740,ETF
2026-01-22 04:30:00,287.7200012,287.8099976,287.2999878,287.519989,93932,ETF
2026-01-22 04:35:00,287.519989,287.6000061,287.3500061,287.3500061,57949,ETF
2026-01-22 04:40:00,287.3900146,287.6900024,287.2900085,287.4400024,71136,ETF
2026-01-22 04:45:00,287.5299988,287.6199951,287.1099854,287.1099854,51888,ETF
2026-01-22 04:50:00,287.0599976,287.2200012,286.8699951,287.1799927,141373,ETF
2026-01-22 04:55:00,287.1799927,287.1799927,286.5499878,286.5700073,90139,ETF
2026-01-22 05:00:00,286.5599976,286.730011,286.0700073,286.6400146,137038,ETF
2026-01-22 05:05:00,286.6400146,286.9400024,286.2999878,286.480011,93262,ETF
2026-01-22 05:10:00,286.4599915,286.6400146,286.3299866,286.6199951,57894,ETF
2026-01-22 05:15:00,286.6199951,286.6300049,286.3599854,286.3599854,37262,ETF
2026-01-22 05:20:00,286.3599854,286.3599854,286.1400146,286.3099976,65828,ETF
2026-01-22 05:25:00,286.2000122,286.3500061,285.6099854,285.7000122,358656,ETF
2026-01-22 05:30:00,285.7000122,286.0499878,285.7000122,285.8900146,88461,ETF
2026-01-22 05:35:00,285.8599854,285.8800049,285.6000061,285.8200073,55716,ETF
2026-01-22 05:40:00,285.8200073,285.9100037,285.5400085,285.7000122,110475,ETF
2026-01-22 05:45:00,285.7000122,285.8500061,285.6600037,285.6600037,58607,ETF
2026-01-22 05:50:00,285.6499939,286.2200012,285.6499939,286.1600037,74351,ETF
2026-01-22 05:55:00,286.1000061,286.3399963,286.0100098,286.0599976,71346,ETF
2026-01-22 06:00:00,286.0599976,286.1300049,285.8099976,286.0700073,52552,ETF
2026-01-22 06:05:00,286.0700073,286.1900024,285.7999878,285.9299927,70724,ETF
2026-01-22 06:10:00,285.8200073,285.9599915,285.480011,285.480011,103901,ETF
2026-01-22 06:15:00,285.5599976,285.6199951,285.2099915,285.6199951,88979,ETF
2026-01-22 06:20:00,285.6199951,285.769989,285.5100098,285.5700073,105904,ETF
2026-01-22 06:25:00,285.5700073,285.5700073,285.230011,285.4200134,81006,ETF
2026-01-22 06:30:00,285.4200134,285.5700073,285.3099976,285.5599976,55985,ETF
2026-01-22 06:35:00,285.6199951,285.9200134,285.6199951,285.8699951,60509,ETF
2026-01-22 06:40:00,285.8599854,285.8800049,285.6000061,285.8800049,35309,ETF
2026-01-22 06:45:00,285.9500122,286.019989,285.7200012,286,46650,ETF
2026-01-22 06:50:00,285.980011,286.3500061,285.980011,285.980011,216506,ETF
2026-01-22 06:55:00,285.980011,286.1900024,285.9599915,286.1900024,36154,ETF
2026-01-22 07:00:00,286.1300049,286.1499939,285.9200134,286.1400146,28330,ETF
2026-01-22 07:05:00,286.1000061,286.25,285.8999939,286.1099854,123459,ETF
2026-01-22 07:10:00,286.1099854,286.1099854,285.6099854,286,32727,ETF
2026-01-22 07:15:00,286,286.1199951,285.7200012,286.1199951,25389,ETF
2026-01-22 07:20:00,286.1000061,286.1900024,285.769989,285.8999939,31422,ETF
2026-01-22 07:25:00,285.8500061,285.8500061,285.5,285.6199951,39938,ETF
2026-01-22 07:30:00,285.6099854,285.6499939,285.3099976,285.5,43942,ETF
2026-01-22 07:35:00,285.5,285.5,285.4100037,285.4599915,34873,ETF
2026-01-22 07:40:00,285.4400024,285.5,285.3800049,285.3900146,25508,ETF
2026-01-22 07:45:00,285.3900146,285.5,285.2000122,285.5,30227,ETF
2026-01-22 07:50:00,285.5,285.5799866,285.3900146,285.519989,37573,ETF
2026-01-22 07:55:00,285.5100098,285.519989,285.230011,285.25,31033,ETF
2026-01-22 08:00:00,285.2999878,285.6499939,285.2000122,285.5499878,38589,ETF
2026-01-22 08:05:00,285.6499939,285.7999878,285.3999939,285.4100037,35511,ETF
2026-01-22 08:10:00,285.4400024,285.6199951,285.25,285.6000061,89911,ETF
2026-01-22 08:15:00,285.6000061,285.6499939,285.3500061,285.6499939,44042,ETF
2026-01-22 08:20:00,285.6499939,285.9599915,285.5499878,285.8800049,28412,ETF
2026-01-22 08:25:00,285.8900146,285.8999939,285.730011,285.8699951,58801,ETF
2026-01-22 08:30:00,285.8699951,285.8999939,285.7000122,285.7000122,54772,ETF
2026-01-22 08:35:00,285.6400146,285.8099976,285.5400085,285.6000061,44077,ETF
2026-01-22 08:40:00,285.6000061,285.6600037,285.25,285.2799988,38329,ETF
2026-01-22 08:45:00,285.2799988,285.3900146,285.1799927,285.2000122,319243,ETF
2026-01-22 08:50:00,285.230011,285.6000061,285.230011,285.5,31588,ETF
2026-01-22 08:55:00,285.5,285.8800049,285.4400024,285.8200073,80144,ETF
2026-01-22 09:00:00,285.9599915,286.3800049,285.8299866,286.2999878,63688,ETF
2026-01-22 09:05:00,286.3800049,286.5299988,286.2000122,286.3999939,97277,ETF
2026-01-22 09:10:00,286.3999939,286.5,286.1099854,286.3500061,38522,ETF
2026-01-22 09:15:00,286.3500061,286.75,286.3299866,286.6700134,73806,ETF
2026-01-22 09:20:00,286.6199951,286.6799927,286.4599915,286.4700012,51844,ETF
2026-01-22 09:25:00,286.519989,286.6000061,286.3500061,286.5499878,45057,ETF
2026-01-22 09:30:00,286.5599976,286.5599976,286.0299988,286.2600098,133193,ETF
2026-01-22 09:35:00,286.1900024,286.5,286.0499878,286.4899902,58386,ETF
2026-01-22 09:40:00,286.4599915,286.6400146,286.2600098,286.269989,97799,ETF
2026-01-22 09:45:00,286.5,286.6700134,286.3699951,286.6600037,70797,ETF
2026-01-22 09:50:00,286.6400146,287.0499878,286.6000061,286.9400024,164865,ETF
2026-01-22 09:55:00,286.9200134,287.0299988,286.7999878,286.8200073,135224,ETF
2026-01-23 03:45:00,286.6499939,287.0599976,286.1000061,286.2399902,0,ETF
2026-01-23 03:50:00,286.25,286.6499939,286.0700073,286.6499939,158348,ETF
2026-01-23 03:55:00,286.6499939,287.0799866,286.5899963,287.0799866,161269,ETF
2026-01-23 04:00:00,287.1499939,287.1499939,286.7399902,286.9299927,120679,ETF
2026-01-23 04:05:00,286.9299927,286.9299927,286.7200012,286.7999878,78381,ETF
2026-01-23 04:10:00,286.8200073,286.9500122,286.5599976,286.5799866,62887,ETF
2026-01-23 04:15:00,286.5700073,286.7999878,286.3200073,286.730011,104735,ETF
2026-01-23 04:20:00,286.7200012,286.730011,286.5,286.5100098,62931,ETF
2026-01-23 04:25:00,286.4700012,286.6799927,286.4400024,286.6799927,30634,ETF
2026-01-23 04:30:00,286.6600037,286.75,286.3500061,286.4400024,67785,ETF
2026-01-23 04:35:00,286.5,286.7999878,286.3999939,286.5,60147,ETF
2026-01-23 04:40:00,286.5,286.6600037,286.5,286.5899963,63500,ETF
2026-01-23 04:45:00,286.5499878,286.6000061,286.2099915,286.3299866,46868,ETF
2026-01-23 04:50:00,286.3299866,286.3800049,286.2799988,286.3200073,38035,ETF
2026-01-23 04:55:00,286.3500061,286.6900024,286.25,286.6199951,40436,ETF
2026-01-23 05:00:00,286.6400146,286.8999939,286.5599976,286.7399902,58790,ETF
2026-01-23 05:05:00,286.7399902,286.7399902,286.5,286.5899963,62236,ETF
2026-01-23 05:10:00,286.6000061,286.6700134,286.1799927,286.5899963,173507,ETF
2026-01-23 05:15:00,286.6400146,286.6700134,286.4100037,286.4400024,100095,ETF
2026-01-23 05:20:00,286.4299927,286.5499878,286.4200134,286.5100098,69237,ETF
2026-01-23 05:25:00,286.519989,286.5599976,286.4100037,286.5,213074,ETF
2026-01-23 05:30:00,286.5,286.5400085,286.3699951,286.3900146,173440,ETF
2026-01-23 05:35:00,286.3699951,286.4400024,286.3599854,286.4400024,103256,ETF
2026-01-23 05:40:00,286.4400024,286.6300049,286.4400024,286.6000061,51881,ETF
2026-01-23 05:45:00,286.6099854,286.6300049,286.3800049,286.3800049,275486,ETF
2026-01-23 05:50:00,286.3800049,286.4299927,286.2900085,286.3500061,114557,ETF
2026-01-23 05:55:00,286.3999939,286.480011,286.3599854,286.4700012,26077,ETF
2026-01-23 06:00:00,286.4700012,286.5,286.2900085,286.2900085,118759,ETF
2026-01-23 06:05:00,286.2999878,286.3200073,286.019989,286.019989,60355,ETF
2026-01-23 06:10:00,285.980011,285.980011,285.7799988,285.7900085,166399,ETF
2026-01-23 06:15:00,285.769989,285.8200073,285.5599976,285.5599976,57288,ETF
2026-01-23 06:20:00,285.5799866,285.730011,285.5400085,285.7000122,52945,ETF
2026-01-23 06:25:00,285.7099915,285.730011,285.6099854,285.730011,14970,ETF
2026-01-23 06:30:00,285.730011,285.8699951,285.6099854,285.8500061,46976,ETF
2026-01-23 06:35:00,285.8500061,285.8500061,285.3999939,285.5,63722,ETF
2026-01-23 06:40:00,285.4599915,285.5799866,285.4100037,285.4700012,77154,ETF
2026-01-23 06:45:00,285.4700012,285.7600098,285.4500122,285.6900024,33103,ETF
2026-01-23 06:50:00,285.7000122,285.75,285.5899963,285.6499939,60437,ETF
2026-01-23 06:55:00,285.6400146,285.6499939,285.5899963,285.6199951,28078,ETF
2026-01-23 07:00:00,285.6199951,285.7600098,285.6000061,285.6900024,22276,ETF
2026-01-23 07:05:00,285.6900024,285.7999878,285.6000061,285.75,39481,ETF
2026-01-23 07:10:00,285.75,285.8999939,285.7000122,285.75,46312,ETF
2026-01-23 07:15:00,285.8299866,285.8500061,285.6499939,285.6499939,49663,ETF
2026-01-23 07:20:00,285.7399902,285.8500061,285.6499939,285.8399963,96809,ETF
2026-01-23 07:25:00,285.8500061,285.8999939,285.6600037,285.6600037,84148,ETF
2026-01-23 07:30:00,285.6600037,285.6900024,285.5499878,285.5799866,19272,ETF
2026-01-23 07:35:00,285.5799866,285.5799866,285.3999939,285.480011,137063,ETF
2026-01-23 07:40:00,285.4500122,285.5899963,285.4500122,285.5899963,25851,ETF
2026-01-23 07:45:00,285.5899963,285.5899963,285,285.0299988,271668,ETF
2026-01-23 07:50:00,285.0299988,285.0299988,284.75,284.7600098,70387,ETF
2026-01-23 07:55:00,284.8699951,285,284.75,284.769989,54490,ETF
2026-01-23 08:00:00,284.7799988,284.7799988,284.1000061,284.1499939,157415,ETF
2026-01-23 08:05:00,284.1499939,284.1499939,284,284.0400085,132427,ETF
2026-01-23 08:10:00,284.0400085,284.2399902,283.9100037,283.9100037,314693,ETF
2026-01-23 08:15:00,283.8999939,284.0899963,283.7999878,284.0299988,213745,ETF
2026-01-23 08:20:00,284.0100098,284.1099854,283.9299927,284.0700073,84909,ETF
2026-01-23 08:25:00,284.1099854,284.1099854,283.9100037,283.9100037,98020,ETF
2026-01-23 08:30:00,283.9100037,284.0700073,283.8900146,283.9400024,163768,ETF
2026-01-23 08:35:00,284,284,283.9500122,284,133105,ETF
2026-01-23 08:40:00,284,284.1900024,283.8399963,284.0899963,95439,ETF
2026-01-23 08:45:00,284.0700073,284.3800049,283.9700012,284.0499878,117423,ETF
2026-01-23 08:50:00,284.0499878,284.1000061,283.75,283.8500061,140937,ETF
2026-01-23 08:55:00,283.8500061,284.3500061,283.8500061,284.1600037,163817,ETF
2026-01-23 09:00:00,284.1400146,284.4899902,284.1199951,284.3599854,158436,ETF
2026-01-23 09:05:00,284.3699951,284.4100037,284.1400146,284.3500061,95514,ETF
2026-01-23 09:10:00,284.3500061,284.6000061,284.269989,284.3299866,170301,ETF
2026-01-23 09:15:00,284.4299927,284.5100098,284.1000061,284.1000061,165143,ETF
2026-01-23 09:20:00,284.1000061,284.3900146,284.0700073,284.3900146,72029,ETF
2026-01-23 09:25:00,284.4400024,284.6400146,284.3599854,284.5599976,132373,ETF
2026-01-23 09:30:00,284.5599976,284.5599976,284.0400085,284.1900024,116055,ETF
2026-01-23 09:35:00,284.2600098,284.2900085,283.7600098,283.7600098,193065,ETF
2026-01-23 09:40:00,283.7600098,283.9400024,283.75,283.8500061,315905,ETF
2026-01-23 09:45:00,283.8500061,284.0899963,283.7000122,283.7799988,198084,ETF
